subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
az,3.02,G06,G06N,.0103092780336738
ht,1.06,B01,B01F,.0103985884925351
ev,1.02,B03,B03B,.0104166669771075
ps,5.04,F23,F23L,.0104166669771075
jy,4.05,F23,F23C,.0104166669771075
sr,2.07,F16,F16K,.0104166669771075
mc,1.06,H02,H02N,.0104166669771075
ee,1.04,B21,B21F,.0104166669771075
ru,3.01,B03,B03B,.0104166669771075
po,1.01,B62,B62K,.0104166669771075
dq,9,F26,F26B,.0104166669771075
ay,3.01,Y02,Y02A,.0104166669771075
pw,2.06,F02,F02C,.0104166669771075
xy,1.01,B62,B62K,.0104166669771075
ps,5.04,C07,C07C,.0104166669771075
aq,3.02,A41,A41D,.0104166669771075
we,3.02,F26,F26B,.0104166669771075
xy,1.01,F23,F23L,.0104166669771075
ra,2.11,Y02,Y02A,.0104166669771075
iy,1.06,B05,B05D,.0104166669771075
hb,5.03,H04,H04H,.0104166669771075
dk,5.02,F23,F23K,.0104166669771075
yo,3.01,F02,F02C,.0104166669771075
po,1.01,F23,F23L,.0104166669771075
xy,1.01,F23,F23K,.0104166669771075
ky,1.05,A01,A01H,.0104166669771075
bq,6.05,C40,C40B,.0104166669771075
sa,3.03,F04,F04B,.0104166669771075
ct,9,F26,F26B,.0104166669771075
dx,3.01,B21,B21F,.0104166669771075
dk,5.02,F23,F23L,.0104166669771075
re,1.05,F23,F23M,.0104166669771075
gm,3.03,A41,A41D,.0104166669771075
po,1.01,F23,F23K,.0104166669771075
yo,3.01,B21,B21F,.0104166669771075
ze,1.06,A41,A41D,.0104166669771075
zd,9,F02,F02C,.0104166669771075
ps,5.04,F23,F23K,.0104166669771075
zq,2.07,F23,F23M,.0104166669771075
uk,1.03,A01,A01K,.0104166669771075
ct,9,C09,C09K,.0105263162404299
pu,2.03,A63,A63G,.0105263162404299
il,2.07,H03,H03M,.0105263162404299
su,3.02,B04,B04B,.0106382975354791
zc,4.03,C01,C01G,.0106382975354791
xq,2.11,A47,A47L,.0106382975354791
kv,1.05,C01,C01G,.0106382975354791
pi,1.06,H01,H01J,.0106382975354791
yo,3.01,C23,C23G,.0106382975354791
wv,3.03,B23,B23K,.0106382975354791
ze,1.06,C12,C12H,.010654489742592
ql,9,C12,C12N,.0106575964018703
vj,5.01,C25,C25C,.0107526881620288
ht,1.06,F03,F03H,.0107526881620288
dr,1.06,D01,D01B,.0107526881620288
we,3.02,F25,F25B,.0107526881620288
ei,1.04,B04,B04B,.0107526881620288
iy,1.06,B04,B04B,.0107526881620288
km,1.06,F03,F03H,.0107526881620288
da,1.06,C25,C25C,.0107526881620288
gu,1.06,F03,F03H,.0107526881620288
we,3.02,F25,F25D,.0107526881620288
dq,9,F25,F25D,.0107526881620288
hq,1.04,A61,A61G,.0107526881620288
zm,1.06,B04,B04B,.0107526881620288
ra,2.11,G06,G06E,.0107526881620288
ay,3.01,A61,A61G,.0107526881620288
vi,5.01,C25,C25C,.0107526881620288
ct,9,F25,F25D,.0107526881620288
dq,9,F25,F25B,.0107526881620288
yp,3.02,F25,F25D,.0107526881620288
gm,3.03,C40,C40B,.0107886905316263
ti,9,C11,C11B,.0107993246056139
pt,3.03,H01,H01S,.0108136544004083
po,1.01,B81,B81B,.0108225108124316
si,1.05,E01,E01F,.0108695654198527
er,1.02,F02,F02G,.0108695654198527
ev,1.02,F02,F02G,.0108695654198527
rb,2.02,B05,B05C,.0108695654198527
wv,3.03,H03,H03F,.0108695654198527
pt,3.03,H01,H01P,.0108695654198527
ec,1.04,B64,B64G,.0108695654198527
hl,3.03,H03,H03F,.0108695654198527
oi,3.02,E06,E06B,.0108695654198527
er,1.02,C12,C12Y,.0108695654198527
vm,5.06,B82,B82Y,.0108695654198527
tm,3.01,G01,G01P,.0108695654198527
ji,5.01,C12,C12Y,.0108695654198527
oo,3.03,H03,H03F,.0108695654198527
wy,5.04,B82,B82Y,.0108695654198527
ou,1.06,E01,E01F,.0108695654198527
or,5.09,B05,B05D,.0108695654198527
ep,1.02,B05,B05C,.0108695654198527
eq,3.01,C12,C12Y,.0108695654198527
fa,2.01,C11,C11B,.0109289614483714
sa,3.03,A43,A43B,.0109890112653375
ht,1.06,A43,A43B,.0109890112653375
bu,1.03,A23,A23K,.0111111113801599
mc,1.06,F02,F02M,.0111111113801599
ea,1.04,H01,H01K,.0111111113801599
sr,2.07,B41,B41F,.0111111113801599
im,2.01,B29,B29D,.0111111113801599
ku,5.07,B41,B41F,.0111111113801599
km,1.06,C01,C01D,.0111111113801599
kv,1.05,C05,C05F,.0111111113801599
si,1.05,C40,C40B,.0111111113801599
cu,1.06,G10,G10H,.0111111113801599
gc,1.05,G21,G21K,.0111111113801599
nn,3.03,F16,F16F,.0111111113801599
yp,3.02,B22,B22F,.0111111113801599
ia,3.02,C10,C10B,.0111111113801599
bi,6.01,A23,A23G,.0111111113801599
ee,1.04,E03,E03B,.0111111113801599
pn,1.01,C11,C11B,.0111111113801599
qd,6.02,C02,C02F,.0111111113801599
sr,2.07,G09,G09C,.0111111113801599
xq,2.11,B82,B82B,.0111111113801599
sr,2.07,B29,B29D,.0111111113801599
ji,5.01,C23,C23C,.0111111113801599
rx,3.02,G10,G10H,.0111111113801599
ct,9,H04,H04B,.0111111113801599
tu,3.01,F16,F16F,.0111111113801599
ht,1.06,G10,G10H,.0111111113801599
if,2.11,B82,B82B,.0111111113801599
qd,6.02,C07,C07K,.0111957145854831
ct,9,B05,B05B,.0112359551712871
qa,3.01,G08,G08C,.011292114155367
ac,2.02,D05,D05C,.0112994350492954
iu,2.03,B01,B01B,.0113636367022991
bv,5.01,A24,A24D,.0113636367022991
ig,2.06,F16,F16B,.0113636367022991
da,1.06,H01,H01T,.0113636367022991
wq,5.01,C07,C07H,.0113636367022991
cu,1.06,H01,H01T,.0113636367022991
yr,2.01,B01,B01B,.0113636367022991
ni,3.01,B29,B29D,.0113636367022991
uk,1.03,B25,B25D,.0113636367022991
ex,1.02,F15,F15C,.0113636367022991
ep,1.02,F15,F15C,.0113636367022991
pk,2.05,B25,B25D,.0113636367022991
aa,1.03,C09,C09J,.0113636367022991
er,1.02,F15,F15C,.0113636367022991
un,1.03,H01,H01T,.0113636367022991
ox,6.02,D21,D21C,.0113636367022991
rb,2.02,C01,C01G,.0114942528307438
wh,3.02,G01,G01B,.0114942528307438
ji,5.01,C10,C10B,.0114942528307438
uf,1.03,F17,F17C,.0114942528307438
ep,1.02,B28,B28D,.0114942528307438
hq,1.04,A41,A41D,.0114942528307438
ru,3.01,C12,C12C,.0114942528307438
rb,2.02,A41,A41D,.0114942528307438
qe,2.09,G09,G09G,.0114942528307438
ah,4.01,H01,H01B,.0114942528307438
zr,1.05,H05,H05H,.0114942528307438
ka,4.01,C05,C05B,.0114942528307438
qh,2.05,A45,A45F,.011547714471817
sy,1.03,A45,A45F,.011547714471817
uy,1.04,A45,A45F,.011547714471817
cl,9,A45,A45F,.0116279069334269
hq,1.04,B41,B41N,.0116279069334269
um,3.01,A24,A24F,.0116279069334269
ou,1.06,B01,B01F,.0116279069334269
si,1.05,B01,B01F,.0116279069334269
bv,5.01,C12,C12P,.0116279069334269
yy,5.07,B01,B01F,.0116279069334269
cl,9,H02,H02K,.0116279069334269
xw,3.03,A24,A24F,.0116279069334269
ki,3.02,B65,B65B,.011725293006748
xy,1.01,A21,A21D,.0117346935439855
yp,3.02,B05,B05D,.011737089138478
ne,3.03,B82,B82B,.0117647061124444
yp,3.02,C01,C01F,.0117647061124444
gm,3.03,C01,C01F,.0117647061124444
ds,3.02,Y02,Y02A,.0117647061124444
js,6.04,B82,B82B,.0117647061124444
ha,5.03,A21,A21D,.0117988134734333
sr,2.07,D21,D21C,.0119047621265054
mc,1.06,C10,C10L,.0119047621265054
le,1.05,B60,B60W,.0119047621265054
ml,9,G02,G02F,.0119047621265054
ra,2.11,D02,D02G,.0119047621265054
xw,3.03,H01,H01H,.0119047621265054
mw,5.09,H01,H01H,.0119047621265054
ff,3.02,F16,F16L,.0119047621265054
py,3.02,B81,B81B,.0119047621265054
di,5.02,C08,C08C,.0119047621265054
pw,2.06,G01,G01H,.0119047621265054
qa,3.01,F04,F04F,.0119047621265054
my,5.01,A21,A21D,.0119047621265054
up,1.03,C12,C12Y,.0119047621265054
ct,9,H05,H05K,.0119047621265054
ye,2.02,G21,G21B,.0119047621265054
ja,1.05,D21,D21D,.0119047621265054
ip,2.07,E21,E21F,.0119047621265054
pt,3.03,F02,F02D,.0119047621265054
mc,1.06,F02,F02D,.0119047621265054
pt,3.03,F04,F04F,.0119047621265054
ih,2.07,D21,D21D,.0119047621265054
um,3.01,B09,B09C,.0119047621265054
qa,3.01,B29,B29B,.0119047621265054
ja,1.05,E21,E21F,.0119047621265054
qf,9,G06,G06E,.0119047621265054
ev,1.02,D21,D21D,.0119047621265054
ml,9,B81,B81B,.0119047621265054
rt,3.02,G01,G01H,.0119047621265054
qe,2.09,C05,C05F,.0119047621265054
qu,1.06,H01,H01G,.0119971265085042
nn,3.03,H01,H01G,.0119971265085042
fi,1.04,A63,A63F,.0120098043698817
su,3.02,B09,B09C,.0120481923222542
ma,3.02,B09,B09C,.0120481923222542
ga,3.02,B03,B03C,.0120481923222542
ig,2.06,B41,B41D,.0120967738330364
xe,4.01,H04,H04B,.0121678009163588
sy,1.03,C12,C12Y,.0121951214969158
py,3.02,E03,E03B,.0121951214969158
fi,1.04,B26,B26B,.0121951214969158
uq,5.07,C12,C12P,.0121951214969158
ff,3.02,C12,C12Y,.0121951214969158
pt,3.03,A21,A21D,.0121951214969158
qe,2.09,B82,B82B,.0121951214969158
ua,6.03,H03,H03G,.0121951214969158
yp,3.02,A22,A22B,.0123456791043282
ra,2.11,A24,A24B,.0123456791043282
ay,3.01,A24,A24B,.0123456791043282
eq,3.01,G04,G04F,.0123456791043282
hy,1.06,C07,C07B,.0123456791043282
rt,3.02,G04,G04F,.0123456791043282
ze,1.06,D01,D01F,.0123456791043282
qe,2.09,F15,F15C,.0123456791043282
dq,9,A22,A22B,.0123456791043282
ru,3.01,B67,B67B,.0123456791043282
we,3.02,A22,A22B,.0123456791043282
wh,3.02,A24,A24B,.0123456791043282
rx,3.02,G04,G04F,.0123456791043282
km,1.06,H02,H02N,.0123456791043282
ot,6.02,G04,G04F,.0123456791043282
qq,1.05,F03,F03H,.0123456791043282
rt,3.02,B67,B67B,.0123456791043282
si,1.05,B01,B01L,.0123484851792455
ue,2.11,C12,C12P,.0124320654431358
mq,6.01,A23,A23L,.012438575271517
ji,5.01,F28,F28F,.0125000001862645
ix,2.07,H01,H01P,.0125000001862645
db,2.08,H03,H03D,.0125000001862645
ew,1.02,F41,F41B,.0125000001862645
et,1.02,F22,F22G,.0125000001862645
nq,5.01,F28,F28F,.0125000001862645
es,2.02,F22,F22G,.0125000001862645
kv,1.05,G21,G21K,.0125000001862645
pf,6.02,G11,G11C,.0125000001862645
ns,2.01,F41,F41B,.0125000001862645
xa,5.04,G21,G21B,.0125000001862645
mc,1.06,F41,F41B,.0125000001862645
ki,3.02,B08,B08B,.0125000001862645
ai,2.03,E06,E06B,.0125000001862645
fu,5.04,G21,G21B,.0125000001862645
da,1.06,B65,B65G,.0125000001862645
tu,3.01,H03,H03D,.0125000001862645
ml,9,G01,G01J,.0125000001862645
vi,5.01,F28,F28F,.0125000001862645
ew,1.02,F22,F22G,.0125000001862645
ik,2.11,C40,C40B,.0125313284806907
mc,1.06,B05,B05D,.0127803860232234
ah,4.01,C01,C01G,.0128205129876733
hq,1.04,H04,H04K,.0128205129876733
co,1.06,D21,D21B,.0128205129876733
yr,2.01,B28,B28B,.0128205129876733
ay,3.01,C12,C12R,.0128205129876733
pi,1.06,D21,D21B,.0128205129876733
yp,3.02,B60,B60L,.0128205129876733
yq,5.07,B28,B28B,.0128205129876733
ky,1.05,C07,C07F,.0128205129876733
iy,1.06,C03,C03C,.0128205129876733
jb,5.07,D21,D21B,.0128205129876733
te,1.05,A61,A61N,.0128205129876733
ju,4.01,D21,D21B,.0128205129876733
jm,5.04,G08,G08B,.0128205129876733
mq,6.01,C12,C12M,.0128205129876733
ma,3.02,G01,G01H,.0128205129876733
oe,5.06,D01,D01F,.0129870129749179
dq,9,C12,C12C,.0129870129749179
ei,1.04,B21,B21F,.0130208334885538
bv,5.01,B60,B60K,.013043477665633
zr,1.05,C03,C03B,.0130718955770135
io,2.07,B22,B22D,.0131578948348761
dm,3.02,F15,F15D,.0131578948348761
il,2.07,B22,B22D,.0131578948348761
ew,1.02,G21,G21H,.0131578948348761
tm,3.01,C25,C25B,.0131578948348761
fy,3.02,C09,C09B,.0131578948348761
io,2.07,G09,G09B,.0131578948348761
es,2.02,G21,G21H,.0131578948348761
et,1.02,G21,G21H,.0131578948348761
oo,3.03,C08,C08G,.0131578948348761
cl,9,C10,C10L,.0131578948348761
pn,1.01,C01,C01F,.0131578948348761
ex,1.02,G21,G21H,.0131578948348761
ix,2.07,B22,B22D,.0131578948348761
ay,3.01,C09,C09B,.0131578948348761
yu,3.03,H01,H01J,.0131601733155549
iy,1.06,A23,A23D,.0131669533438981
um,3.01,H01,H01S,.0131711168214679
rz,3.03,B65,B65B,.0133333336561918
ue,2.11,B62,B62J,.0133333336561918
ff,3.02,A23,A23D,.0133333336561918
oa,2.11,E03,E03F,.0133333336561918
rq,1.06,C13,C13K,.0133333336561918
ns,2.01,E03,E03F,.0133333336561918
co,1.06,G05,G05F,.0133333336561918
xy,1.01,H03,H03G,.0133333336561918
oa,2.11,G07,G07G,.0133333336561918
il,2.07,H04,H04Q,.0133333336561918
fa,2.01,G09,G09G,.0133333336561918
ru,3.01,D02,D02J,.0133333336561918
bv,5.01,H01,H01P,.0133333336561918
rb,2.02,C08,C08K,.0133333336561918
up,1.03,F03,F03H,.0133333336561918
io,2.07,H04,H04Q,.0133333336561918
sy,1.03,B62,B62J,.0133333336561918
ur,1.01,B62,B62J,.0133333336561918
ve,3.02,D02,D02J,.0133333336561918
es,2.02,B28,B28D,.013513513840735
ur,1.01,B04,B04B,.013513513840735
qf,9,B28,B28D,.013513513840735
xq,2.11,B04,B04B,.013513513840735
uf,1.03,B28,B28D,.013513513840735
yi,6.03,C40,C40B,.013513513840735
pw,2.06,G08,G08C,.013513513840735
pn,1.01,B04,B04B,.013513513840735
uh,1.03,B28,B28D,.013513513840735
py,3.02,B66,B66C,.013513513840735
op,3.03,B66,B66C,.013513513840735
un,1.03,B28,B28D,.013513513840735
jy,4.05,F16,F16P,.013513513840735
wm,5.04,C40,C40B,.013513513840735
ec,1.04,H05,H05G,.0136054418981075
vx,5.01,A23,A23K,.0136820552870631
eq,3.01,G08,G08C,.0136986300349236
dr,1.06,C25,C25F,.0137254907749593
jo,5.04,A61,A61M,.0137637639418244
ou,1.06,C10,C10B,.0138046029023826
fy,3.02,A41,A41C,.0138888889923692
tc,3.02,B21,B21J,.0138888889923692
ns,2.01,F21,F21S,.0138888889923692
ev,1.02,C10,C10B,.0138888889923692
cu,1.06,F23,F23M,.0138888889923692
db,2.08,F23,F23L,.0138888889923692
ip,2.07,F23,F23K,.0138888889923692
ds,3.02,B21,B21J,.0138888889923692
td,3.02,D04,D04C,.0138888889923692
tq,3.02,A41,A41C,.0138888889923692
cq,1.06,A41,A41C,.0138888889923692
pi,1.06,A24,A24B,.0138888889923692
km,1.06,F28,F28D,.0138888889923692
ky,1.05,B09,B09C,.0138888889923692
qj,2.05,G11,G11C,.0138888889923692
ua,6.03,G03,G03H,.0138888889923692
ma,3.02,A24,A24B,.0138888889923692
yq,5.07,G01,G01T,.0138888889923692
kv,1.05,D21,D21H,.0138888889923692
gu,1.06,F23,F23M,.0138888889923692
zc,4.03,D21,D21H,.0138888889923692
ij,2.11,B28,B28C,.0138888889923692
db,2.08,F23,F23K,.0138888889923692
jo,5.04,A61,A61D,.0138888889923692
ht,1.06,F23,F23M,.0138888889923692
lq,3.03,A61,A61D,.0138888889923692
ae,4.05,F23,F23L,.0138888889923692
oa,2.11,A22,A22C,.0138888889923692
iu,2.03,B28,B28C,.0138888889923692
vm,5.06,H01,H01M,.0138888889923692
qe,2.09,F16,F16J,.0138888889923692
ff,3.02,B21,B21J,.0138888889923692
zm,1.06,D04,D04C,.0138888889923692
im,2.01,C10,C10B,.0138888889923692
ae,4.05,F23,F23K,.0138888889923692
lq,3.03,A23,A23C,.0138888889923692
bu,1.03,B09,B09C,.0138888889923692
ec,1.04,F21,F21S,.0138888889923692
za,3.02,A41,A41C,.0138888889923692
wu,5.04,B42,B42D,.0138888889923692
we,3.02,A23,A23C,.0138888889923692
cu,1.06,H05,H05H,.0138888889923692
sr,2.07,B62,B62D,.0138888894580305
yr,2.01,C25,C25B,.0139860142953694
ay,3.01,H01,H01S,.0140412459149957
si,1.05,C30,C30B,.0140845067799091
si,1.05,H01,H01B,.0140845067799091
ta,1.06,C07,C07C,.0140845067799091
mm,6.01,A61,A61H,.0140845067799091
sr,2.07,H03,H03C,.0142138367518783
gc,1.05,H03,H03C,.0142138367518783
qq,1.05,H03,H03C,.0142138367518783
ig,2.06,B63,B63B,.0142857143655419
ki,3.02,Y02,Y02P,.0142857143655419
yo,3.01,B03,B03D,.0142857143655419
mc,1.06,C13,C13B,.0142857143655419
xy,1.01,C13,C13B,.0142857143655419
tq,3.02,Y02,Y02P,.0142857143655419
ka,4.01,F15,F15D,.0142857143655419
sr,2.07,C08,C08B,.0142857143655419
ns,2.01,F25,F25J,.0142857143655419
ni,3.01,Y02,Y02P,.0142857143655419
ku,5.07,C08,C08B,.0142857143655419
bu,1.03,H05,H05B,.0142857143655419
lj,3.02,C12,C12M,.0142857143655419
pq,1.01,B62,B62D,.0142857143655419
sa,3.03,B03,B03D,.0142857143655419
zm,1.06,B09,B09C,.0142857143655419
hb,5.03,H03,H03B,.0142857143655419
ga,3.02,G01,G01K,.0142857143655419
xq,2.11,F15,F15D,.0142857143655419
uh,1.03,B63,B63B,.0142857143655419
et,1.02,H02,H02S,.014302920550108
pi,1.06,A61,A61N,.0143569293431938
dw,1.04,H05,H05G,.0144308945164084
ew,1.02,B82,B82B,.0144747332669795
le,1.05,C06,C06B,.014492753893137
ra,2.11,B29,B29B,.014492753893137
ba,3.02,C04,C04B,.014492753893137
ik,2.11,B63,B63G,.014492753893137
yq,5.07,B01,B01L,.014492753893137
te,1.05,E21,E21B,.014492753893137
qf,9,B63,B63G,.014492753893137
po,1.01,E01,E01F,.014492753893137
xe,4.01,G02,G02B,.014492753893137
pe,5.02,B63,B63G,.014492753893137
bf,5.04,C30,C30B,.014492753893137
qf,9,F41,F41A,.014492753893137
le,1.05,E01,E01F,.014492753893137
pe,5.02,E01,E01F,.014492753893137
fa,2.01,E21,E21C,.014492753893137
ij,2.11,B63,B63G,.014492753893137
qa,3.01,B60,B60W,.014492753893137
xe,4.01,B63,B63G,.014492753893137
km,1.06,C06,C06B,.014492753893137
qh,2.05,C06,C06B,.0147058824077249
ee,1.04,F24,F24F,.0147058824077249
bm,5.07,A01,A01K,.0147058824077249
ec,1.04,F24,F24F,.0147058824077249
ay,3.01,G01,G01C,.0147058824077249
mc,1.06,B09,B09C,.0147058824077249
un,1.03,C12,C12Y,.0147058824077249
uy,1.04,B04,B04B,.0147058824077249
wu,5.04,C11,C11C,.0147058824077249
ig,2.06,C06,C06B,.0147058824077249
yp,3.02,G01,G01H,.0147058824077249
ox,6.02,G01,G01T,.0147058824077249
re,1.05,B01,B01L,.0147058824077249
af,4.05,C05,C05F,.0147058824077249
up,1.03,G01,G01W,.0147058824077249
up,1.03,C06,C06B,.0147058824077249
nq,5.01,G01,G01V,.0147058824077249
ua,6.03,G01,G01T,.0147058824077249
fs,6.04,F41,F41H,.0149253727868199
ki,3.02,B64,B64C,.0149253727868199
uu,5.06,D21,D21B,.0149253727868199
pf,6.02,C12,C12M,.0149253727868199
dr,1.06,D21,D21B,.0149253727868199
pi,1.06,C40,C40B,.0149884175043553
es,2.02,B66,B66D,.0151515156030655
ja,1.05,G05,G05G,.0151515156030655
fi,1.04,C25,C25F,.0151515156030655
bf,5.04,A61,A61H,.0151515156030655
qf,9,B25,B25D,.0151515156030655
aa,1.03,A61,A61D,.0151515156030655
qe,2.09,F15,F15B,.0151515156030655
qq,1.05,G05,G05G,.0151515156030655
ru,3.01,H01,H01T,.0151515156030655
rx,3.02,C09,C09K,.0151515156030655
ps,5.04,H01,H01B,.0151515156030655
ra,2.11,G21,G21G,.0151515156030655
wh,3.02,G21,G21K,.0151515156030655
bm,5.07,G07,G07B,.0151515156030655
wu,5.04,C25,C25C,.0151515156030655
xw,3.03,C11,C11B,.0151515156030655
tc,3.02,G21,G21K,.0151515156030655
dw,1.04,A61,A61D,.0151515156030655
ae,4.05,B05,B05D,.0151515156030655
rx,3.02,B42,B42D,.0151515156030655
ji,5.01,F16,F16B,.0151515156030655
op,3.03,A61,A61D,.0151515156030655
zk,9,A01,A01K,.0151515156030655
rt,3.02,H01,H01T,.0151515156030655
up,1.03,A01,A01K,.0151515156030655
ye,2.02,A23,A23J,.0151515156030655
ql,9,G01,G01C,.0151515156030655
ih,2.07,G05,G05G,.0151515156030655
vs,5.01,H01,H01B,.0151515156030655
um,3.01,H01,H01B,.0151515156030655
un,1.03,A01,A01K,.0151515156030655
ct,9,B41,B41J,.0151515156030655
oe,5.06,C25,C25D,.0151515156030655
pc,5.02,C25,C25C,.0151515156030655
tc,3.02,G06,G06G,.0151515156030655
vx,5.01,H01,H01B,.0151515156030655
nn,3.03,H04,H04H,.0151515156030655
ia,3.02,C05,C05G,.0151515156030655
ye,2.02,F02,F02K,.0151515156030655
re,1.05,B65,B65G,.0151515156030655
ii,2.04,D02,D02J,.0151515156030655
ix,2.07,B66,B66B,.0151515156030655
ba,3.02,H01,H01T,.0151515156030655
mc,1.06,C07,C07B,.0151774790138006
ay,3.01,G16,G16H,.0151881722267717
jm,5.04,G01,G01T,.0153846153989434
bq,6.05,H01,H01C,.0153846153989434
ec,1.04,A47,A47G,.0153846153989434
ji,5.01,H02,H02S,.0154320988804102
zd,9,B44,B44C,.0154320988804102
ns,2.01,A45,A45F,.0154370488598943
gc,1.05,C23,C23F,.015625
ma,3.02,A23,A23N,.015625
er,1.02,C05,C05F,.015625
if,2.11,F22,F22G,.015625
cn,5.01,A41,A41D,.015625
ct,9,H01,H01G,.015625
eo,6.02,G10,G10K,.015625
ry,2.03,F02,F02M,.015625
mc,1.06,H02,H02P,.015625
ep,1.02,C05,C05F,.015625
ps,5.04,H01,H01Q,.015625
bq,6.05,G10,G10K,.015625
tc,3.02,B21,B21F,.015625
cl,9,A23,A23L,.015625
ec,1.04,B26,B26D,.015625
ix,2.07,B82,B82Y,.015625
sr,2.07,C23,C23F,.015625
un,1.03,G09,G09G,.015625
dy,1.04,B02,B02B,.015625
qe,2.09,B21,B21F,.015625
jm,5.04,G05,G05B,.015625
bv,5.01,A41,A41D,.015625
ev,1.02,C05,C05F,.015625
ur,1.01,B04,B04C,.015625
vx,5.01,A41,A41D,.015625
xw,3.03,F26,F26B,.015625
oa,2.11,B21,B21F,.015625
ds,3.02,F04,F04B,.015625
qu,1.06,G01,G01F,.015625
vs,5.01,H01,H01Q,.015625
bd,1.06,G01,G01S,.015625
ee,1.04,G01,G01F,.015625
ec,1.04,G01,G01D,.015625
cu,1.06,F04,F04B,.015625
ht,1.06,H01,H01Q,.015625
ga,3.02,B21,B21F,.015625
xw,3.03,B21,B21F,.015625
ee,1.04,F02,F02C,.0156250004656613
uk,1.03,Y02,Y02A,.0158045976422727
vp,3.03,A61,A61B,.015813953243196
qq,1.05,C01,C01D,.0158730167895555
pz,2.05,B64,B64F,.0158730167895555
ma,3.02,C09,C09C,.0158730167895555
fi,1.04,B21,B21B,.0158730167895555
ne,3.03,D04,D04G,.0158730167895555
ip,2.07,D21,D21H,.0158730167895555
hl,3.03,D04,D04G,.0158730167895555
nn,3.03,H05,H05H,.0158730167895555
zd,9,G21,G21K,.0158730167895555
ni,3.01,H05,H05H,.0158730167895555
kv,1.05,F26,F26B,.0158730167895555
fa,2.01,G08,G08C,.0158730167895555
id,2.07,E21,E21F,.0158730167895555
pk,2.05,B64,B64F,.0158730167895555
ti,9,A01,A01G,.0158730167895555
py,3.02,D04,D04G,.0158730167895555
ze,1.06,A01,A01G,.0158730167895555
ee,1.04,A21,A21C,.0158730167895555
mw,5.09,G08,G08C,.0158730167895555
er,1.02,A61,A61L,.0158730167895555
xq,2.11,C12,C12H,.0158730167895555
uy,1.04,A21,A21C,.0158730167895555
rx,3.02,H05,H05H,.0158730167895555
wc,3.03,H05,H05H,.0158730167895555
hl,3.03,G03,G03H,.016012909822166
pt,3.03,G03,G03H,.016012909822166
yr,2.01,B81,B81B,.0160183068364859
up,1.03,C12,C12M,.0160222868435085
tq,3.02,A23,A23P,.0161290317773819
eu,2.02,F22,F22B,.0161290317773819
il,2.07,G05,G05F,.0161290317773819
da,1.06,D01,D01B,.0161290317773819
pw,2.06,A47,A47G,.0161290317773819
co,1.06,D01,D01B,.0161290317773819
hy,1.06,B27,B27N,.0161290317773819
jy,4.05,D01,D01B,.0161290317773819
qu,1.06,B27,B27N,.0161290317773819
da,1.06,A23,A23P,.0161290317773819
ji,5.01,F02,F02M,.0161290317773819
rt,3.02,A23,A23P,.0161290317773819
xa,5.04,C25,C25C,.0161290317773819
es,2.02,D21,D21G,.0161290317773819
pg,6.02,C04,C04B,.0161290317773819
sd,3.02,A23,A23P,.0161290317773819
qa,3.01,A23,A23P,.0161290317773819
qe,2.09,G03,G03B,.0161290317773819
sd,3.02,A47,A47G,.0161290317773819
fi,1.04,A23,A23P,.0161290317773819
nu,5.08,B04,B04B,.0161290317773819
uh,1.03,C10,C10J,.0161290317773819
xw,3.03,F25,F25D,.0161290317773819
oa,2.11,B09,B09B,.0161290317773819
fa,2.01,F22,F22B,.0161290317773819
ds,3.02,A47,A47G,.0161290317773819
we,3.02,A47,A47G,.0161290317773819
db,2.08,B41,B41D,.0161290317773819
ea,1.04,B41,B41D,.0161290317773819
yy,5.07,C25,C25C,.0161290317773819
tu,3.01,D01,D01B,.0161290317773819
nn,3.03,A47,A47G,.0161290322430432
qu,1.06,A47,A47G,.0161290322430432
ba,3.02,C40,C40B,.016233766451478
uh,1.03,B64,B64G,.0163043481297791
ns,2.01,A23,A23P,.0163522008806467
rz,3.03,F25,F25B,.0163934417068958
qd,6.02,C12,C12Q,.0163934417068958
im,2.01,C01,C01D,.0166666675359011
hi,5.01,G11,G11C,.0166666675359011
up,1.03,G08,G08C,.0166666675359011
if,2.11,B28,B28C,.0166666675359011
ex,1.02,B33,B33Y,.0166666675359011
dr,1.06,C01,C01D,.0166666675359011
sr,2.07,F26,F26B,.0166666675359011
aa,1.03,D01,D01F,.0166666675359011
zm,1.06,G16,G16H,.0166666675359011
ik,2.11,G09,G09D,.0166666675359011
si,1.05,C08,C08G,.0166666675359011
vi,5.01,E05,E05D,.0166666675359011
ev,1.02,B33,B33Y,.0166666675359011
ye,2.02,C05,C05C,.0166666675359011
yy,5.07,H04,H04Q,.0166666675359011
pk,2.05,G06,G06E,.0166666675359011
mq,6.01,G10,G10H,.0166666675359011
ju,4.01,H03,H03C,.0166666675359011
ue,2.11,D05,D05B,.0166666675359011
eu,2.02,G21,G21C,.0166666675359011
ii,2.04,H05,H05G,.0166666675359011
er,1.02,B33,B33Y,.0166666675359011
jo,5.04,A23,A23L,.0166666675359011
mc,1.06,F16,F16D,.0166666675359011
es,2.02,B33,B33Y,.0166666675359011
di,5.02,H02,H02S,.0166666675359011
mw,5.09,E05,E05D,.0166666675359011
iq,2.02,B33,B33Y,.0166666675359011
es,2.02,B28,B28C,.0166666675359011
dx,3.01,C05,C05C,.0166666675359011
